Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/06/03 02:47,76.1,51,56.7,76.1
2019/06/03 02:52,76.1,51,56.7,76.1
2019/06/03 02:58,76.1,51,56.7,76.1
2019/06/03 03:03,76.1,51,56.7,76.1
2019/06/03 03:08,76.3,51,56.8,76.3
2019/06/03 03:13,76.1,51,56.7,76.1
2019/06/03 03:18,76.3,51,56.8,76.3
2019/06/03 03:23,76.3,51,56.8,76.3
2019/06/03 03:28,76.3,51,56.8,76.3
2019/06/03 03:33,76.3,51,56.8,76.3
2019/06/03 03:38,76.1,51,56.7,76.1
2019/06/03 03:43,76.1,49,55.6,76.1
2019/06/03 03:48,75.9,50,55.9,75.9
2019/06/03 03:53,75.7,50,55.8,75.7
2019/06/03 03:59,75.7,50,55.8,75.7
2019/06/03 04:04,75.6,48,54.5,75.6
2019/06/03 04:09,75.6,49,55.0,75.6
2019/06/03 04:14,75.4,50,55.6,75.4
2019/06/03 04:19,75.4,50,55.6,75.4
2019/06/03 04:24,75.4,50,55.6,75.4
2019/06/03 04:29,75.4,50,55.6,75.4
2019/06/03 04:34,75.4,50,55.6,75.4
2019/06/03 04:39,75.4,50,55.6,75.4
2019/06/03 04:44,75.4,51,56.1,75.4
2019/06/03 04:49,75.4,51,56.1,75.4
2019/06/03 04:54,75.4,51,56.1,75.4
2019/06/03 05:00,75.4,51,56.1,75.4
2019/06/03 05:05,75.4,51,56.1,75.4
2019/06/03 05:10,75.4,51,56.1,75.4
2019/06/03 05:15,75.4,51,56.1,75.4
2019/06/03 05:20,75.4,51,56.1,75.4
2019/06/03 05:25,75.4,51,56.1,75.4
2019/06/03 05:30,75.6,51,56.3,75.6
2019/06/03 05:35,75.4,51,56.1,75.4
2019/06/03 05:40,75.6,52,56.8,75.6
2019/06/03 05:45,75.6,52,56.8,75.6
2019/06/03 05:50,75.6,52,56.8,75.6
2019/06/03 05:55,75.6,52,56.8,75.6
2019/06/03 06:01,75.6,52,56.8,75.6
2019/06/03 06:06,75.6,52,56.8,75.6
2019/06/03 06:11,75.6,52,56.8,75.6
2019/06/03 06:16,75.6,52,56.8,75.6
2019/06/03 06:21,75.6,52,56.8,75.6
2019/06/03 06:26,75.6,52,56.8,75.6
2019/06/03 06:31,75.6,52,56.8,75.6
2019/06/03 06:36,75.6,52,56.8,75.6
2019/06/03 06:41,75.6,52,56.8,75.6
2019/06/03 06:46,75.6,52,56.8,75.6
2019/06/03 06:51,75.6,52,56.8,75.6
2019/06/03 06:56,75.6,52,56.8,75.6
2019/06/03 07:02,75.6,52,56.8,75.6
2019/06/03 07:07,75.6,52,56.8,75.6
2019/06/03 07:12,75.6,52,56.8,75.6
2019/06/03 07:17,75.6,52,56.8,75.6
2019/06/03 07:22,75.6,52,56.8,75.6
2019/06/03 07:27,75.6,52,56.8,75.6
2019/06/03 07:32,75.6,52,56.8,75.6
2019/06/03 07:37,75.6,52,56.8,75.6
2019/06/03 07:42,75.7,52,56.8,75.7
2019/06/03 07:47,75.7,52,56.8,75.7
2019/06/03 07:52,75.7,52,56.8,75.7
2019/06/03 07:57,75.7,52,56.8,75.7
2019/06/03 08:03,75.7,52,56.8,75.7
2019/06/03 08:08,75.7,52,56.8,75.7
2019/06/03 08:13,75.7,52,56.8,75.7
2019/06/03 08:18,75.7,52,56.8,75.7
2019/06/03 08:23,75.7,52,56.8,75.7
2019/06/03 08:28,75.9,52,57.0,75.9
2019/06/03 08:33,75.7,52,56.8,75.7
2019/06/03 08:38,75.7,52,56.8,75.7
2019/06/03 08:43,75.7,52,56.8,75.7
2019/06/03 08:48,75.9,52,57.0,75.9
2019/06/03 08:53,75.9,52,57.0,75.9
2019/06/03 08:58,75.9,52,57.0,75.9
2019/06/03 09:04,75.9,52,57.0,75.9
2019/06/03 09:09,75.9,52,57.0,75.9
2019/06/03 09:14,75.9,52,57.0,75.9
2019/06/03 09:19,75.9,52,57.0,75.9
2019/06/03 09:24,75.9,52,57.0,75.9
2019/06/03 09:29,75.9,52,57.0,75.9
2019/06/03 09:34,75.9,52,57.0,75.9
2019/06/03 09:39,75.9,52,57.0,75.9
2019/06/03 09:44,75.9,52,57.0,75.9
2019/06/03 09:49,75.9,52,57.0,75.9
2019/06/03 09:54,75.9,52,57.0,75.9
2019/06/03 09:59,75.9,52,57.0,75.9
2019/06/03 10:05,75.9,52,57.0,75.9
2019/06/03 10:10,75.9,52,57.0,75.9
2019/06/03 10:15,75.9,52,57.0,75.9
2019/06/03 10:20,75.9,52,57.0,75.9
2019/06/03 10:25,75.9,52,57.0,75.9
2019/06/03 10:30,75.9,52,57.0,75.9
2019/06/03 10:35,75.9,52,57.0,75.9
2019/06/03 10:40,75.9,52,57.0,75.9
2019/06/03 10:45,76.1,52,57.2,76.1
2019/06/03 10:50,76.1,52,57.2,76.1
2019/06/03 10:55,76.1,52,57.2,76.1
2019/06/03 11:00,76.1,52,57.2,76.1
2019/06/03 11:06,76.1,52,57.2,76.1
2019/06/03 11:11,76.1,52,57.2,76.1
2019/06/03 11:16,76.1,52,57.2,76.1
2019/06/03 11:21,76.1,52,57.2,76.1
2019/06/03 11:26,76.1,52,57.2,76.1
2019/06/03 11:31,76.1,52,57.2,76.1
2019/06/03 11:36,76.1,52,57.2,76.1
2019/06/03 11:41,76.1,52,57.2,76.1
2019/06/03 11:46,76.3,52,57.4,76.3
2019/06/03 11:51,76.1,51,56.7,76.1
2019/06/03 11:56,75.9,51,56.5,75.9
2019/06/03 12:01,75.7,51,56.3,75.7
2019/06/03 12:07,75.7,50,55.8,75.7
2019/06/03 12:12,75.6,50,55.8,75.6
2019/06/03 12:17,75.6,50,55.8,75.6
2019/06/03 12:22,75.6,50,55.8,75.6
2019/06/03 12:27,75.6,50,55.8,75.6
2019/06/03 12:32,75.6,50,55.8,75.6
2019/06/03 12:37,75.7,51,56.3,75.7
2019/06/03 12:42,75.6,51,56.3,75.6
2019/06/03 12:47,75.7,51,56.3,75.7
2019/06/03 12:52,75.7,51,56.3,75.7
2019/06/03 12:57,75.7,51,56.3,75.7
2019/06/03 13:02,75.7,51,56.3,75.7
2019/06/03 13:08,75.9,51,56.5,75.9
2019/06/03 13:13,75.9,51,56.5,75.9
2019/06/03 13:18,75.9,51,56.5,75.9
2019/06/03 13:23,75.9,51,56.5,75.9
2019/06/03 13:28,75.9,51,56.5,75.9
2019/06/03 13:33,76.1,52,57.2,76.1
2019/06/03 13:38,76.1,52,57.2,76.1
2019/06/03 13:43,76.1,52,57.2,76.1
2019/06/03 13:48,76.1,52,57.2,76.1
2019/06/03 13:53,76.3,52,57.4,76.3
2019/06/03 13:58,76.3,52,57.4,76.3
2019/06/03 14:03,76.3,52,57.4,76.3
2019/06/03 14:09,76.1,50,56.1,76.1
2019/06/03 14:14,75.9,50,55.9,75.9
2019/06/03 14:19,75.9,50,55.9,75.9
2019/06/03 14:24,75.9,50,55.9,75.9
2019/06/03 14:29,75.9,49,55.4,75.9
2019/06/03 14:34,75.7,50,55.8,75.7
2019/06/03 14:39,75.7,50,55.8,75.7
2019/06/03 14:44,75.7,49,55.2,75.7
2019/06/03 14:49,75.6,49,55.0,75.6
2019/06/03 14:54,75.6,49,55.0,75.6
2019/06/03 14:59,75.6,49,55.0,75.6
2019/06/03 15:04,75.6,49,55.0,75.6
2019/06/03 15:10,75.6,48,54.5,75.6
2019/06/03 15:15,75.4,49,55.0,75.4
2019/06/03 15:20,75.4,49,55.0,75.4
2019/06/03 15:25,75.4,49,55.0,75.4
2019/06/03 15:30,75.6,49,55.0,75.6
2019/06/03 15:35,75.6,49,55.0,75.6
2019/06/03 15:40,75.7,50,55.8,75.7
2019/06/03 15:45,75.7,50,55.8,75.7
2019/06/03 15:50,75.7,50,55.8,75.7
2019/06/03 15:55,75.7,50,55.8,75.7
2019/06/03 16:00,75.9,50,55.9,75.9
2019/06/03 16:05,75.9,50,55.9,75.9
2019/06/03 16:11,76.1,50,56.1,76.1
2019/06/03 16:16,76.1,51,56.7,76.1
2019/06/03 16:21,76.3,51,56.8,76.3
2019/06/03 16:26,76.3,51,56.8,76.3
2019/06/03 16:31,76.3,51,56.8,76.3
2019/06/03 16:36,76.5,51,57.0,76.5
2019/06/03 16:41,76.5,51,57.0,76.5
2019/06/03 16:46,76.5,50,56.5,76.5
2019/06/03 16:51,76.3,49,55.8,76.3
2019/06/03 16:56,76.1,49,55.6,76.1
2019/06/03 17:01,75.9,49,55.4,75.9
2019/06/03 17:06,76.1,51,56.7,76.1
2019/06/03 17:12,76.1,50,56.1,76.1
2019/06/03 17:17,75.9,49,55.4,75.9
2019/06/03 17:22,75.9,48,54.9,75.9
2019/06/03 17:27,75.7,48,54.7,75.7
2019/06/03 17:32,75.6,47,54.0,75.6
2019/06/03 17:37,75.4,48,54.3,75.4
2019/06/03 17:42,75.4,48,54.3,75.4
2019/06/03 17:47,75.6,48,54.5,75.6
2019/06/03 17:52,75.7,49,55.2,75.7
2019/06/03 17:57,75.7,48,54.7,75.7
2019/06/03 18:02,75.6,48,54.5,75.6
2019/06/03 18:07,75.6,48,54.5,75.6
2019/06/03 18:13,75.7,49,55.2,75.7
2019/06/03 18:18,75.7,49,55.2,75.7
2019/06/03 18:23,75.7,48,54.7,75.7
2019/06/03 18:28,75.6,48,54.5,75.6
2019/06/03 18:33,75.6,48,54.5,75.6
2019/06/03 18:38,75.6,48,54.5,75.6
2019/06/03 18:43,75.6,47,54.0,75.6
2019/06/03 18:48,75.4,48,54.3,75.4
2019/06/03 18:53,75.6,48,54.5,75.6
2019/06/03 18:58,75.6,48,54.5,75.6
2019/06/03 19:03,75.7,49,55.2,75.7
2019/06/03 19:08,75.7,49,55.2,75.7
2019/06/03 19:14,75.9,49,55.4,75.9
2019/06/03 19:19,75.9,49,55.4,75.9
2019/06/03 19:24,76.1,49,55.6,76.1
2019/06/03 19:29,76.1,49,55.6,76.1
2019/06/03 19:34,76.3,49,55.8,76.3
2019/06/03 19:39,76.3,49,55.8,76.3
2019/06/03 19:44,76.5,50,56.5,76.5
2019/06/03 19:49,76.6,50,56.7,76.6
2019/06/03 19:54,76.5,49,55.9,76.5
2019/06/03 19:59,76.3,48,55.2,76.3
2019/06/03 20:04,76.1,47,54.5,76.1
2019/06/03 20:09,76.1,46,54.0,76.1
2019/06/03 20:15,75.7,46,53.6,75.7
2019/06/03 20:20,75.6,46,53.4,75.6
2019/06/03 20:25,75.4,46,53.2,75.4
2019/06/03 20:30,75.4,48,54.3,75.4
2019/06/03 20:35,75.4,48,54.3,75.4
2019/06/03 20:40,75.4,49,55.0,75.4
2019/06/03 20:45,75.6,49,55.0,75.6
2019/06/03 20:50,75.6,49,55.0,75.6
2019/06/03 20:55,75.7,49,55.2,75.7
2019/06/03 21:00,75.7,49,55.2,75.7
2019/06/03 21:05,75.9,49,55.4,75.9
2019/06/03 21:10,75.9,49,55.4,75.9
2019/06/03 21:16,75.9,49,55.4,75.9
2019/06/03 21:21,75.9,49,55.4,75.9
2019/06/03 21:26,76.1,50,56.1,76.1
2019/06/03 21:31,76.1,50,56.1,76.1
2019/06/03 21:36,76.1,50,56.1,76.1
2019/06/03 21:41,76.1,50,56.1,76.1
2019/06/03 21:46,76.1,50,56.1,76.1
2019/06/03 21:51,76.1,51,56.7,76.1
2019/06/03 21:56,76.3,51,56.8,76.3
2019/06/03 22:01,76.3,51,56.8,76.3
2019/06/03 22:06,76.3,51,56.8,76.3
2019/06/03 22:11,76.3,51,56.8,76.3
2019/06/03 22:17,76.3,51,56.8,76.3
2019/06/03 22:22,76.3,51,56.8,76.3
2019/06/03 22:27,76.3,51,56.8,76.3
2019/06/03 22:32,76.3,51,56.8,76.3
2019/06/03 22:37,76.3,51,56.8,76.3
2019/06/03 22:42,76.3,51,56.8,76.3
2019/06/03 22:47,76.3,51,56.8,76.3
2019/06/03 22:52,76.3,52,57.4,76.3
2019/06/03 22:57,76.3,52,57.4,76.3
2019/06/03 23:02,76.1,50,56.1,76.1
2019/06/03 23:07,75.9,50,55.9,75.9
2019/06/03 23:12,75.9,51,56.5,75.9
2019/06/03 23:18,75.9,50,55.9,75.9
2019/06/03 23:23,75.7,48,54.7,75.7
2019/06/03 23:28,75.6,50,55.8,75.6
2019/06/03 23:33,75.6,50,55.8,75.6
2019/06/03 23:38,75.6,50,55.8,75.6
2019/06/03 23:43,75.4,50,55.6,75.4
2019/06/03 23:48,75.4,50,55.6,75.4
2019/06/03 23:53,75.4,50,55.6,75.4
2019/06/03 23:58,75.4,50,55.6,75.4
2019/06/04 00:03,75.4,50,55.6,75.4
2019/06/04 00:08,75.6,50,55.8,75.6
2019/06/04 00:13,75.4,50,55.6,75.4
2019/06/04 00:19,75.6,50,55.8,75.6
2019/06/04 00:24,75.6,50,55.8,75.6
2019/06/04 00:29,75.6,50,55.8,75.6
2019/06/04 00:34,75.6,50,55.8,75.6
2019/06/04 00:39,75.6,51,56.3,75.6
2019/06/04 00:44,75.6,50,55.8,75.6
2019/06/04 00:49,75.6,51,56.3,75.6
2019/06/04 00:54,75.6,51,56.3,75.6
2019/06/04 00:59,75.6,51,56.3,75.6
2019/06/04 01:04,75.6,51,56.3,75.6
2019/06/04 01:09,75.6,51,56.3,75.6
2019/06/04 01:14,75.6,51,56.3,75.6
2019/06/04 01:20,75.6,51,56.3,75.6
2019/06/04 01:25,75.6,51,56.3,75.6
2019/06/04 01:30,75.6,51,56.3,75.6
2019/06/04 01:35,75.6,51,56.3,75.6
2019/06/04 01:40,75.6,51,56.3,75.6
2019/06/04 01:45,75.6,51,56.3,75.6
2019/06/04 01:50,75.6,51,56.3,75.6
2019/06/04 01:55,75.6,51,56.3,75.6
2019/06/04 02:00,75.6,51,56.3,75.6
2019/06/04 02:05,75.6,51,56.3,75.6
2019/06/04 02:10,75.6,51,56.3,75.6
2019/06/04 02:15,75.6,51,56.3,75.6
2019/06/04 02:21,75.6,51,56.3,75.6
2019/06/04 02:26,75.6,51,56.3,75.6
2019/06/04 02:31,75.6,51,56.3,75.6
2019/06/04 02:36,75.6,51,56.3,75.6
2019/06/04 02:41,75.4,51,56.1,75.4
2019/06/04 02:46,75.4,51,56.1,75.4
2019/06/04 02:51,75.6,51,56.3,75.6
2019/06/04 02:56,75.4,51,56.1,75.4
2019/06/04 03:01,75.4,51,56.1,75.4
2019/06/04 03:06,75.4,51,56.1,75.4
2019/06/04 03:11,75.4,51,56.1,75.4
2019/06/04 03:16,75.4,52,56.7,75.4
2019/06/04 03:22,75.4,51,56.1,75.4
2019/06/04 03:27,75.4,52,56.7,75.4
2019/06/04 03:32,75.4,52,56.7,75.4
2019/06/04 03:37,75.4,52,56.7,75.4
2019/06/04 03:42,75.4,52,56.7,75.4
2019/06/04 03:47,75.4,52,56.7,75.4
2019/06/04 03:52,75.4,52,56.7,75.4
2019/06/04 03:57,75.4,52,56.7,75.4
2019/06/04 04:02,75.4,52,56.7,75.4
2019/06/04 04:07,75.4,52,56.7,75.4
2019/06/04 04:12,75.4,52,56.7,75.4
2019/06/04 04:17,75.4,52,56.7,75.4
2019/06/04 04:23,75.4,52,56.7,75.4
2019/06/04 04:28,75.4,52,56.7,75.4
2019/06/04 04:33,75.2,52,56.5,75.2
2019/06/04 04:38,75.4,52,56.7,75.4
2019/06/04 04:43,75.2,52,56.5,75.2
2019/06/04 04:48,75.2,52,56.5,75.2
2019/06/04 04:53,75.2,52,56.5,75.2
2019/06/04 04:58,75.2,52,56.5,75.2
2019/06/04 05:03,75.2,52,56.5,75.2
2019/06/04 05:08,75.2,52,56.5,75.2
2019/06/04 05:13,75.2,52,56.5,75.2
2019/06/04 05:18,75.2,52,56.5,75.2
2019/06/04 05:24,75.2,52,56.5,75.2
2019/06/04 05:29,75.0,52,56.3,75.0
2019/06/04 05:34,75.0,52,56.3,75.0
2019/06/04 05:39,75.0,52,56.3,75.0
2019/06/04 05:44,75.0,52,56.3,75.0
2019/06/04 05:49,75.0,52,56.3,75.0
2019/06/04 05:54,75.0,52,56.3,75.0
2019/06/04 05:59,75.0,52,56.3,75.0
2019/06/04 06:04,74.8,52,56.1,74.8
2019/06/04 06:09,74.8,52,56.1,74.8
2019/06/04 06:14,74.8,52,56.1,74.8
2019/06/04 06:19,74.8,51,55.6,74.8
2019/06/04 06:25,74.8,51,55.6,74.8
2019/06/04 06:30,74.8,51,55.6,74.8
2019/06/04 06:35,74.8,51,55.6,74.8
2019/06/04 06:40,74.8,51,55.6,74.8
2019/06/04 06:45,74.8,51,55.6,74.8
2019/06/04 06:50,74.8,51,55.6,74.8
2019/06/04 06:55,74.7,51,55.4,74.7
2019/06/04 07:00,74.7,51,55.4,74.7
2019/06/04 07:05,74.7,51,55.4,74.7
2019/06/04 07:10,74.7,51,55.4,74.7
2019/06/04 07:15,74.7,51,55.4,74.7
2019/06/04 07:20,74.7,51,55.4,74.7
2019/06/04 07:26,74.7,51,55.4,74.7
2019/06/04 07:31,74.7,51,55.4,74.7
2019/06/04 07:36,74.7,51,55.4,74.7
2019/06/04 07:41,74.7,51,55.4,74.7
2019/06/04 07:46,74.7,51,55.4,74.7
2019/06/04 07:51,74.7,51,55.4,74.7
2019/06/04 07:56,74.7,51,55.4,74.7
2019/06/04 08:01,74.7,51,55.4,74.7
2019/06/04 08:06,74.7,51,55.4,74.7
2019/06/04 08:11,74.7,51,55.4,74.7
2019/06/04 08:16,74.7,51,55.4,74.7
2019/06/04 08:21,74.7,51,55.4,74.7
2019/06/04 08:27,74.7,51,55.4,74.7
2019/06/04 08:32,74.7,51,55.4,74.7
2019/06/04 08:37,74.7,51,55.4,74.7
2019/06/04 08:42,74.5,51,55.2,74.5
2019/06/04 08:47,74.7,51,55.4,74.7
2019/06/04 08:52,74.7,51,55.4,74.7
2019/06/04 08:57,74.7,51,55.4,74.7
2019/06/04 09:02,74.7,51,55.4,74.7
2019/06/04 09:07,74.7,51,55.4,74.7
2019/06/04 09:12,74.7,51,55.4,74.7
2019/06/04 09:17,74.7,51,55.4,74.7
2019/06/04 09:22,74.7,51,55.4,74.7
2019/06/04 09:28,74.7,51,55.4,74.7
2019/06/04 09:33,74.5,51,55.2,74.5
2019/06/04 09:38,74.7,51,55.4,74.7
2019/06/04 09:43,74.5,51,55.2,74.5
2019/06/04 09:48,74.5,51,55.2,74.5
2019/06/04 09:53,74.7,51,55.4,74.7
2019/06/04 09:58,74.5,51,55.2,74.5
2019/06/04 10:03,74.7,51,55.4,74.7
2019/06/04 10:08,74.7,51,55.4,74.7
2019/06/04 10:13,74.7,51,55.4,74.7
2019/06/04 10:18,74.5,51,55.2,74.5
2019/06/04 10:23,74.7,50,54.9,74.7
2019/06/04 10:29,74.7,50,54.9,74.7
2019/06/04 10:34,74.5,50,54.7,74.5
2019/06/04 10:39,74.7,50,54.9,74.7
2019/06/04 10:44,74.7,50,54.9,74.7
2019/06/04 10:49,74.7,50,54.9,74.7
2019/06/04 10:54,74.7,50,54.9,74.7
2019/06/04 10:59,74.7,50,54.9,74.7
2019/06/04 11:04,74.7,50,54.9,74.7
2019/06/04 11:09,74.7,50,54.9,74.7
2019/06/04 11:14,74.7,50,54.9,74.7
2019/06/04 11:19,74.7,50,54.9,74.7
2019/06/04 11:24,74.7,50,54.9,74.7
2019/06/04 11:30,74.7,50,54.9,74.7
2019/06/04 11:35,74.7,50,54.9,74.7
2019/06/04 11:40,74.7,50,54.9,74.7
2019/06/04 11:45,74.7,50,54.9,74.7
2019/06/04 11:50,74.7,50,54.9,74.7
2019/06/04 11:55,74.7,50,54.9,74.7
2019/06/04 12:00,74.7,50,54.9,74.7
2019/06/04 12:05,74.8,50,55.0,74.8
2019/06/04 12:10,74.7,50,54.9,74.7
2019/06/04 12:15,74.8,50,55.0,74.8
2019/06/04 12:20,74.8,50,55.0,74.8
2019/06/04 12:25,74.8,50,55.0,74.8
2019/06/04 12:31,74.8,50,55.0,74.8
2019/06/04 12:36,74.8,50,55.0,74.8
2019/06/04 12:41,74.8,50,55.0,74.8
2019/06/04 12:46,74.8,50,55.0,74.8
2019/06/04 12:51,74.8,51,55.6,74.8
2019/06/04 12:56,75.0,51,55.8,75.0
2019/06/04 13:01,75.0,50,55.2,75.0
2019/06/04 13:06,75.0,51,55.8,75.0
2019/06/04 13:11,75.0,51,55.8,75.0
2019/06/04 13:16,75.0,51,55.8,75.0
2019/06/04 13:21,75.0,51,55.8,75.0
2019/06/04 13:26,75.0,51,55.8,75.0
2019/06/04 13:32,75.2,51,55.9,75.2
2019/06/04 13:37,75.2,51,55.9,75.2
2019/06/04 13:42,75.2,51,55.9,75.2
2019/06/04 13:47,75.2,51,55.9,75.2
2019/06/04 13:52,75.4,51,56.1,75.4
2019/06/04 13:57,75.4,51,56.1,75.4
2019/06/04 14:02,75.4,51,56.1,75.4
2019/06/04 14:07,75.4,51,56.1,75.4
2019/06/04 14:12,75.6,51,56.3,75.6
2019/06/04 14:17,75.6,51,56.3,75.6
2019/06/04 14:22,75.6,51,56.3,75.6
2019/06/04 14:27,75.7,51,56.3,75.7
2019/06/04 14:33,75.7,51,56.3,75.7
2019/06/04 14:38,75.7,51,56.3,75.7
2019/06/04 14:43,75.9,51,56.5,75.9
2019/06/04 14:48,75.9,51,56.5,75.9
2019/06/04 14:53,75.9,51,56.5,75.9
2019/06/04 14:58,75.9,51,56.5,75.9
2019/06/04 15:03,76.1,51,56.7,76.1
2019/06/04 15:08,76.1,51,56.7,76.1
2019/06/04 15:13,76.1,51,56.7,76.1
2019/06/04 15:18,76.3,52,57.4,76.3
2019/06/04 15:23,76.3,52,57.4,76.3
2019/06/04 15:28,76.3,52,57.4,76.3
2019/06/04 15:34,76.5,52,57.6,76.5
2019/06/04 15:39,76.3,51,56.8,76.3
2019/06/04 15:44,76.1,50,56.1,76.1
2019/06/04 15:49,75.9,50,55.9,75.9
2019/06/04 15:54,75.9,50,55.9,75.9
2019/06/04 15:59,75.9,50,55.9,75.9
2019/06/04 16:04,75.7,49,55.2,75.7
2019/06/04 16:09,75.7,49,55.2,75.7
2019/06/04 16:14,75.7,49,55.2,75.7
2019/06/04 16:19,75.7,49,55.2,75.7
2019/06/04 16:24,75.6,49,55.0,75.6
2019/06/04 16:29,75.6,49,55.0,75.6
2019/06/04 16:35,75.6,49,55.0,75.6
2019/06/04 16:40,75.6,49,55.0,75.6
2019/06/04 16:45,75.7,49,55.2,75.7
2019/06/04 16:50,75.7,50,55.8,75.7
2019/06/04 16:55,75.9,50,55.9,75.9
2019/06/04 17:00,76.1,51,56.7,76.1
2019/06/04 17:05,76.3,52,57.4,76.3
2019/06/04 17:10,76.3,52,57.4,76.3
2019/06/04 17:15,76.3,52,57.4,76.3
2019/06/04 17:20,76.3,50,56.3,76.3
2019/06/04 17:25,76.1,49,55.6,76.1
2019/06/04 17:30,75.9,49,55.4,75.9
2019/06/04 17:36,75.9,49,55.4,75.9
2019/06/04 17:41,75.9,49,55.4,75.9
2019/06/04 17:46,75.9,48,54.9,75.9
2019/06/04 17:51,75.7,48,54.7,75.7
2019/06/04 17:56,75.9,49,55.4,75.9
2019/06/04 18:01,75.9,49,55.4,75.9
2019/06/04 18:06,75.9,48,54.9,75.9
2019/06/04 18:11,75.7,48,54.7,75.7
2019/06/04 18:16,75.9,49,55.4,75.9
2019/06/04 18:21,75.9,50,55.9,75.9
2019/06/04 18:26,75.9,49,55.4,75.9
2019/06/04 18:31,75.9,48,54.9,75.9
2019/06/04 18:37,75.7,48,54.7,75.7
2019/06/04 18:42,75.7,49,55.2,75.7
2019/06/04 18:47,75.9,48,54.9,75.9
2019/06/04 18:52,75.7,47,54.1,75.7
2019/06/04 18:57,75.7,47,54.1,75.7
2019/06/04 19:02,75.7,48,54.7,75.7
2019/06/04 19:07,75.9,48,54.9,75.9
2019/06/04 19:12,75.7,47,54.1,75.7
2019/06/04 19:17,75.6,47,54.0,75.6
2019/06/04 19:22,75.6,48,54.5,75.6
2019/06/04 19:27,75.7,48,54.7,75.7
2019/06/04 19:32,75.7,48,54.7,75.7
2019/06/04 19:38,75.6,48,54.5,75.6
2019/06/04 19:43,75.7,49,55.2,75.7
2019/06/04 19:48,75.9,49,55.4,75.9
2019/06/04 19:53,75.9,49,55.4,75.9
2019/06/04 19:58,75.7,48,54.7,75.7
2019/06/04 20:03,75.7,48,54.7,75.7
2019/06/04 20:08,75.7,48,54.7,75.7
2019/06/04 20:13,75.7,49,55.2,75.7
2019/06/04 20:18,75.7,48,54.7,75.7
2019/06/04 20:23,75.6,48,54.5,75.6
2019/06/04 20:28,75.6,48,54.5,75.6
2019/06/04 20:33,75.7,49,55.2,75.7
2019/06/04 20:39,75.7,49,55.2,75.7
2019/06/04 20:44,75.9,49,55.4,75.9
2019/06/04 20:49,75.9,49,55.4,75.9
2019/06/04 20:54,75.9,50,55.9,75.9
2019/06/04 20:59,76.1,50,56.1,76.1
2019/06/04 21:04,76.1,50,56.1,76.1
2019/06/04 21:09,75.9,49,55.4,75.9
2019/06/04 21:14,75.7,49,55.2,75.7
2019/06/04 21:19,75.7,49,55.2,75.7
2019/06/04 21:24,75.9,49,55.4,75.9
2019/06/04 21:29,75.7,48,54.7,75.7
2019/06/04 21:34,75.6,48,54.5,75.6
2019/06/04 21:40,75.6,48,54.5,75.6
2019/06/04 21:45,75.6,48,54.5,75.6
2019/06/04 21:50,75.6,48,54.5,75.6
2019/06/04 21:55,75.7,49,55.2,75.7
2019/06/04 22:00,75.7,49,55.2,75.7
2019/06/04 22:05,75.7,49,55.2,75.7
2019/06/04 22:10,75.9,49,55.4,75.9
2019/06/04 22:15,75.9,49,55.4,75.9
2019/06/04 22:20,75.9,49,55.4,75.9
2019/06/04 22:25,75.9,50,55.9,75.9
2019/06/04 22:30,76.1,50,56.1,76.1
2019/06/04 22:35,76.1,50,56.1,76.1
2019/06/04 22:41,76.1,50,56.1,76.1
2019/06/04 22:46,76.3,50,56.3,76.3
2019/06/04 22:51,76.3,50,56.3,76.3
2019/06/04 22:56,76.3,50,56.3,76.3
2019/06/04 23:01,76.3,50,56.3,76.3
2019/06/04 23:06,76.3,50,56.3,76.3
2019/06/04 23:11,76.3,50,56.3,76.3
2019/06/04 23:16,76.1,49,55.6,76.1
2019/06/04 23:21,75.9,47,54.3,75.9
2019/06/04 23:26,75.7,48,54.7,75.7
2019/06/04 23:31,75.7,48,54.7,75.7
2019/06/04 23:36,75.7,47,54.1,75.7
2019/06/04 23:42,75.6,47,54.0,75.6
2019/06/04 23:47,75.6,47,54.0,75.6
2019/06/04 23:52,75.4,47,53.8,75.4
2019/06/04 23:57,75.4,48,54.3,75.4
2019/06/05 00:02,75.4,48,54.3,75.4
2019/06/05 00:07,75.6,48,54.5,75.6
2019/06/05 00:12,75.6,48,54.5,75.6
2019/06/05 00:17,75.6,48,54.5,75.6
2019/06/05 00:22,75.6,48,54.5,75.6
2019/06/05 00:27,75.6,48,54.5,75.6
2019/06/05 00:32,75.7,49,55.2,75.7
2019/06/05 00:37,75.6,49,55.0,75.6
2019/06/05 00:43,75.7,49,55.2,75.7
2019/06/05 00:48,75.7,49,55.2,75.7
2019/06/05 00:53,75.7,49,55.2,75.7
2019/06/05 00:58,75.7,49,55.2,75.7
2019/06/05 01:03,75.7,49,55.2,75.7
2019/06/05 01:08,75.7,49,55.2,75.7
2019/06/05 01:13,75.7,49,55.2,75.7
2019/06/05 01:18,75.7,49,55.2,75.7
2019/06/05 01:23,75.7,49,55.2,75.7
2019/06/05 01:28,75.7,49,55.2,75.7
2019/06/05 01:33,75.9,49,55.4,75.9
2019/06/05 01:38,75.9,49,55.4,75.9
2019/06/05 01:44,75.9,49,55.4,75.9
2019/06/05 01:49,75.9,49,55.4,75.9
2019/06/05 01:54,75.9,49,55.4,75.9
2019/06/05 01:59,75.9,49,55.4,75.9
